Date,Close,Open,High,Low,Volume,Change %,Ticker,Daily_Return,Volatility_7D,MA_50,RSI,Future_Return,Target,Cluster
2015-12-14,31.48,31.39,31.56,31.07,1.89M,-0.41,FAUJI,-0.004112622587788661,0.008335490097776963,31.368599999999997,58.51528384279477,0.02541296060991116,1,1
2015-12-15,31.24,31.42,31.66,31.12,1.48M,-0.76,FAUJI,-0.007623888182973326,0.007686048291903897,31.374200000000002,55.83333333333332,0.03137003841229191,1,1
2015-12-16,31.56,31.42,31.69,31.22,799.31K,1.02,FAUJI,0.010243277848911658,0.006925642681103153,31.382399999999997,57.258064516129025,0.021546261089987473,1,1
2015-12-23,32.24,32.25,32.36,32.1,1.85M,0.06,FAUJI,0.0006207324643079382,0.009807517323281369,31.406599999999997,73.78048780487802,0.05272952853598012,1,1
2015-12-28,32.34,32.36,32.49,32.09,3.46M,0.31,FAUJI,0.0031017369727046606,0.008544778915805839,31.420199999999994,70.64846416382252,0.030612244897959107,1,1
2015-12-29,32.27,32.53,32.53,32.22,3.25M,-0.22,FAUJI,-0.0021645021645021467,0.008559597785617046,31.4326,64.09266409266411,0.046482801363495474,1,1
2015-12-30,32.67,32.44,32.76,32.14,2.07M,1.24,FAUJI,0.0123954136969322,0.006408515630584124,31.458199999999998,65.80882352941177,0.029384756657483857,1,1
2016-01-12,33.75,33.47,33.99,33.22,5.67M,0.75,FAUJI,0.00746268656716409,0.010319647856593006,31.8022,69.59999999999991,-0.022814814814814954,-1,1
2016-01-13,33.72,33.78,34.04,33.6,4.58M,-0.09,FAUJI,-0.000888888888888939,0.0070812903897728065,31.8416,70.16129032258057,-0.024317912218268067,-1,1
2016-01-20,32.9,32.8,33.04,32.59,1.55M,-0.24,FAUJI,-0.0024257125530624535,0.007261126438184138,31.947,52.109181141439215,0.021884498480243098,1,1
2016-01-21,32.8,33.07,33.24,32.71,3.07M,-0.3,FAUJI,-0.003039513677811634,0.005780006883927946,31.982200000000002,30.47945205479462,0.031097560975609895,1,1
2016-01-22,32.97,32.76,32.76,32.76,1.07M,0.52,FAUJI,0.005182926829268242,0.006714571635724354,32.02,42.74193548387104,0.04852896572641807,1,1
2016-01-25,32.97,32.83,33.16,32.83,1.71M,0.0,FAUJI,0.0,0.005034625742796626,32.0554,30.392156862745125,0.04943888383378847,1,1
2016-01-26,33.37,32.98,33.56,32.98,3.24M,1.21,FAUJI,0.012132241431604518,0.0052566311422193555,32.1012,44.34782608695644,0.05903506143242443,1,1
2016-01-27,33.62,33.54,33.91,33.52,6.43M,0.75,FAUJI,0.007491759065028525,0.005654793453744592,32.1506,55.45851528384278,0.057406305770374866,1,1
2016-01-28,33.82,33.76,33.96,33.56,2.64M,0.59,FAUJI,0.005948839976204656,0.005617217899756915,32.2016,56.962025316455644,0.046717918391484314,1,1
2016-01-29,34.57,33.96,34.88,33.87,10.68M,2.22,FAUJI,0.022176227084565348,0.008276314960699433,32.2666,67.20257234726685,0.033844373734451816,1,1
2016-02-01,34.6,34.44,35.06,34.22,7.30M,0.09,FAUJI,0.0008678044547296704,0.007578686775192907,32.3356,64.70588235294116,0.028901734104046284,1,1
2016-02-04,35.4,35.64,35.83,35.2,5.60M,-0.42,FAUJI,-0.00421940928270037,0.009892932483511611,32.603199999999994,89.52380952380958,-0.033333333333333326,-1,1
2016-02-15,35.09,34.68,35.33,34.58,3.27M,2.54,FAUJI,0.025423728813559476,0.015210390243932394,33.1832,69.41391941391943,-0.03220290681105731,-1,1
2016-02-16,35.16,35.38,35.77,35.02,14.67M,0.2,FAUJI,0.001994870333428045,0.015224271012122597,33.272800000000004,67.44639376218322,-0.03555176336746302,-1,1
2016-02-17,35.55,35.2,35.72,35.11,5.30M,1.11,FAUJI,0.011092150170648463,0.015404213944685198,33.3612,68.31119544592029,-0.03431786216596344,-1,1
2016-02-22,33.96,34.48,34.58,33.83,2.22M,-1.37,FAUJI,-0.013650885855358674,0.01743377830729787,33.5256,44.557823129251695,0.026207302709069458,1,1
2016-02-23,33.91,33.96,34.27,33.6,3.37M,-0.15,FAUJI,-0.001472320376914138,0.015603225713820923,33.5686,36.223506743737886,0.027425538189324916,1,1
2016-02-24,34.33,34.09,34.98,33.43,5.11M,1.24,FAUJI,0.012385726924211138,0.012331201682766524,33.623000000000005,38.703703703703724,0.05505388872706085,1,1
2016-02-25,34.72,34.44,34.89,34.36,2.06M,1.14,FAUJI,0.011360326245266616,0.013429912213934381,33.6878,43.97163120567377,0.044066820276497776,1,1
